EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the series of NETHERLANDS, DE BILT (SOUID: 209913)
See file sources.txt for more info.



 SOUID,    DATE,   QQ, Q_QQ
209913,20160608,  218,    0
209913,20160609,  336,    0
209913,20160610,  244,    0
209913,20160611,  155,    0
209913,20160612,  108,    0
209913,20160613,  124,    0
209913,20160614,  141,    0
209913,20160615,  177,    0
209913,20160616,  239,    0
209913,20160617,  145,    0
209913,20160618,  191,    0
209913,20160619,  218,    0
209913,20160620,   88,    0
209913,20160621,  134,    0
209913,20160622,  268,    0
209913,20160623,  178,    0
209913,20160624,  194,    0
209913,20160625,  163,    0
209913,20160626,  206,    0
209913,20160627,  174,    0
209913,20160628,  190,    0
209913,20160629,  176,    0
209913,20160630,  121,    0
209913,20160701,   91,    0
209913,20160702,  265,    0
209913,20160703,  240,    0
209913,20160704,  312,    0
209913,20160705,  169,    0
209913,20160706,  298,    0
209913,20160707,  230,    0
209913,20160708,  138,    0
209913,20160709,  194,    0
209913,20160710,  233,    0
209913,20160711,  211,    0
209913,20160712,  190,    0
209913,20160713,  172,    0
209913,20160714,  234,    0
209913,20160715,  271,    0
209913,20160716,  125,    0
209913,20160717,  231,    0
209913,20160718,  306,    0
209913,20160719,  324,    0
209913,20160720,  274,    0
209913,20160721,  278,    0
209913,20160722,  180,    0
209913,20160723,  216,    0
209913,20160724,  184,    0
209913,20160725,  164,    0
209913,20160726,  209,    0
209913,20160727,  151,    0
209913,20160728,  181,    0
209913,20160729,  126,    0
209913,20160730,  109,    0
209913,20160731,  195,    0
209913,20160801,  230,    0
209913,20160802,   73,    0
209913,20160803,  137,    0
209913,20160804,  177,    0
209913,20160805,  254,    0
209913,20160806,  213,    0
209913,20160807,  149,    0
209913,20160808,  201,    0
209913,20160809,  207,    0
209913,20160810,  250,    0
209913,20160811,   62,    0
209913,20160812,  155,    0
209913,20160813,  133,    0
209913,20160814,  155,    0
209913,20160815,  262,    0
209913,20160816,  270,    0
209913,20160817,  271,    0
209913,20160818,  268,    0
209913,20160819,  162,    0
209913,20160820,  198,    0
209913,20160821,  152,    0
209913,20160822,  147,    0
209913,20160823,  258,    0
209913,20160824,  256,    0
209913,20160825,  254,    0
209913,20160826,  235,    0
209913,20160827,  214,    0
209913,20160828,  188,    0
209913,20160829,  163,    0
209913,20160830,  239,    0
209913,20160831,  223,    0
209913,20160901,  156,    0
209913,20160902,  129,    0
209913,20160903,  137,    0
209913,20160904,  114,    0
209913,20160905,  172,    0
209913,20160906,  145,    0
209913,20160907,  213,    0
209913,20160908,  211,    0
209913,20160909,  199,    0
209913,20160910,  191,    0
209913,20160911,   96,    0
209913,20160912,  197,    0
209913,20160913,  196,    0
209913,20160914,  193,    0
209913,20160915,  169,    0
209913,20160916,  100,    0
209913,20160917,   77,    0
209913,20160918,  130,    0
209913,20160919,   73,    0
209913,20160920,  121,    0
209913,20160921,  153,    0
209913,20160922,  118,    0
209913,20160923,  160,    0
209913,20160924,  160,    0
209913,20160925,  136,    0
209913,20160926,  101,    0
209913,20160927,  154,    0
209913,20160928,  134,    0
209913,20160929,   45,    0
209913,20160930,  108,    0
209913,20161001,   87,    0
209913,20161002,   82,    0
209913,20161003,  141,    0
209913,20161004,  105,    0
209913,20161005,  143,    0
209913,20161006,  100,    0
209913,20161007,   75,    0
209913,20161008,   83,    0
209913,20161009,  109,    0
209913,20161010,  104,    0
209913,20161011,   47,    0
209913,20161012,   55,    0
209913,20161013,   58,    0
209913,20161014,   80,    0
209913,20161015,   50,    0
209913,20161016,  120,    0
209913,20161017,   77,    0
209913,20161018,   63,    0
209913,20161019,   86,    0
209913,20161020,   25,    0
209913,20161021,   75,    0
209913,20161022,   52,    0
209913,20161023,  104,    0
209913,20161024,   37,    0
209913,20161025,   23,    0
209913,20161026,   67,    0
209913,20161027,   38,    0
209913,20161028,   22,    0
209913,20161029,   84,    0
209913,20161030,-9999,    9
209913,20161031,   87,    0
209913,20161101,   30,    0
209913,20161102,   70,    0
209913,20161103,   61,    0
209913,20161104,   35,    0
209913,20161105,   49,    0
209913,20161106,   48,    0
209913,20161107,   24,    0
209913,20161108,   44,    0
209913,20161109,   18,    0
209913,20161110,   21,    0
209913,20161111,   68,    0
209913,20161112,   52,    0
209913,20161113,   16,    0
209913,20161114,   16,    0
209913,20161115,   16,    0
209913,20161116,   42,    0
209913,20161117,   29,    0
209913,20161118,   29,    0
209913,20161119,   43,    0
209913,20161120,   15,    0
209913,20161121,   16,    0
209913,20161122,   44,    0
209913,20161123,   20,    0
209913,20161124,   43,    0
209913,20161125,   58,    0
209913,20161126,   48,    0
209913,20161127,   31,    0
209913,20161128,   56,    0
209913,20161129,   55,    0
209913,20161130,   38,    0
209913,20161201,   21,    0
209913,20161202,   16,    0
209913,20161203,   35,    0
209913,20161204,   51,    0
209913,20161205,   49,    0
209913,20161206,   49,    0
209913,20161207,   16,    0
209913,20161208,   25,    0
209913,20161209,   11,    0
209913,20161210,   11,    0
209913,20161211,   22,    0
209913,20161212,   11,    0
209913,20161213,   11,    0
209913,20161214,   23,    0
209913,20161215,   11,    0
209913,20161216,   27,    0
209913,20161217,   11,    0
209913,20161218,   20,    0
209913,20161219,   37,    0
209913,20161220,   40,    0
209913,20161221,   14,    0
209913,20161222,   11,    0
209913,20161223,   20,    0
209913,20161224,   18,    0
209913,20161225,   11,    0
209913,20161226,   37,    0
209913,20161227,   42,    0
209913,20161228,   11,    0
209913,20161229,   11,    0
209913,20161230,   16,    0
209913,20161231,   11,    0
209913,20170101,   11,    0
209913,20170102,   37,    0
209913,20170103,   16,    0
209913,20170104,   33,    0
209913,20170105,   45,    0
209913,20170106,   47,    0
209913,20170107,   12,    0
209913,20170108,   12,    0
209913,20170109,   12,    0
209913,20170110,   21,    0
209913,20170111,   32,    0
209913,20170112,   24,    0
209913,20170113,   35,    0
209913,20170114,   30,    0
209913,20170115,   36,    0
209913,20170116,   28,    0
209913,20170117,   39,    0
209913,20170118,   28,    0
209913,20170119,   57,    0
209913,20170120,   60,    0
209913,20170121,   63,    0
209913,20170122,   64,    0
209913,20170123,   17,    0
209913,20170124,   15,    0
209913,20170125,   15,    0
209913,20170126,   62,    0
209913,20170127,   58,    0
209913,20170128,   31,    0
209913,20170129,   22,    0
209913,20170130,   17,    0
209913,20170131,   26,    0
209913,20170201,   17,    0
209913,20170202,   45,    0
209913,20170203,   34,    0
209913,20170204,   21,    0
209913,20170205,   55,    0
209913,20170206,   19,    0
209913,20170207,   19,    0
209913,20170208,   20,    0
209913,20170209,   20,    0
209913,20170210,   20,    0
209913,20170211,   21,    0
209913,20170212,   64,    0
209913,20170213,   95,    0
209913,20170214,   97,    0
209913,20170215,   90,    0
209913,20170216,   33,    0
209913,20170217,   27,    0
209913,20170218,   73,    0
209913,20170219,   31,    0
209913,20170220,   24,    0
209913,20170221,   81,    0
209913,20170222,   25,    0
209913,20170223,   30,    0
209913,20170224,   96,    0
209913,20170225,   35,    0
209913,20170226,   27,    0
209913,20170227,   34,    0
209913,20170228,   57,    0
209913,20170301,   84,    0
209913,20170302,   53,    0
209913,20170303,   58,    0
209913,20170304,   47,    0
209913,20170305,   93,    0
209913,20170306,   95,    0
209913,20170307,   64,    0
209913,20170308,   42,    0
209913,20170309,  101,    0
209913,20170310,  138,    0
209913,20170311,  124,    0
209913,20170312,  159,    0
209913,20170313,  144,    0
209913,20170314,  108,    0
209913,20170315,  151,    0
209913,20170316,  177,    0
209913,20170317,  108,    0
209913,20170318,   46,    0
209913,20170319,   60,    0
209913,20170320,   43,    0
209913,20170321,  165,    0
209913,20170322,  164,    0
209913,20170323,  191,    0
209913,20170324,  194,    0
209913,20170325,  190,    0
209913,20170326,  157,    0
209913,20170327,  205,    0
209913,20170328,  206,    0
209913,20170329,   77,    0
209913,20170330,  149,    0
209913,20170331,  143,    0
209913,20170401,   58,    0
209913,20170402,  197,    0
209913,20170403,  137,    0
209913,20170404,  162,    0
209913,20170405,  145,    0
209913,20170406,  108,    0
209913,20170407,   91,    0
209913,20170408,  146,    0
209913,20170409,  238,    0
209913,20170410,  153,    0
209913,20170411,  197,    0
209913,20170412,   83,    0
209913,20170413,  189,    0
209913,20170414,  113,    0
209913,20170415,  150,    0
209913,20170416,  131,    0
209913,20170417,  190,    0
209913,20170418,  215,    0
209913,20170419,  189,    0
209913,20170420,  256,    0
209913,20170421,   76,    0
209913,20170422,  202,    0
209913,20170423,  170,    0
209913,20170424,  138,    0
209913,20170425,  231,    0
209913,20170426,  217,    0
209913,20170427,  240,    0
209913,20170428,  157,    0
209913,20170429,  201,    0
209913,20170430,  258,    0
209913,20170501,   90,    0
209913,20170502,  115,    0
209913,20170503,  123,    0
209913,20170504,  129,    0
209913,20170505,   79,    0
209913,20170506,  261,    0
209913,20170507,  124,    0
209913,20170508,  193,    0
209913,20170509,  202,    0
209913,20170510,  241,    0
209913,20170511,  276,    0
209913,20170512,  134,    0
209913,20170513,  123,    0
209913,20170514,  237,    0
209913,20170515,  252,    0
209913,20170516,  119,    0
209913,20170517,  220,    0
209913,20170518,  105,    0
209913,20170519,   96,    0
209913,20170520,  254,    0
209913,20170521,  269,    0
209913,20170522,  295,    0
209913,20170523,  285,    0
209913,20170524,  231,    0
209913,20170525,  324,    0
209913,20170526,  327,    0
209913,20170527,  311,    0
209913,20170528,  291,    0
209913,20170529,  256,    0
209913,20170530,  165,    0
209913,20170531,  289,    0
209913,20170601,  335,    0
209913,20170602,  273,    0
209913,20170603,  200,    0
209913,20170604,  288,    0
209913,20170605,  228,    0
209913,20170606,  148,    0
209913,20170607,  186,    0
209913,20170608,  190,    0
209913,20170609,  235,    0
209913,20170610,  281,    0
209913,20170611,  196,    0
209913,20170612,  147,    0
209913,20170613,  253,    0
209913,20170614,  338,    0
209913,20170615,  291,    0
209913,20170616,  173,    0
209913,20170617,  205,    0
209913,20170618,  310,    0
209913,20170619,  340,    0
209913,20170620,  269,    0
209913,20170621,  308,    0
209913,20170622,  248,    0
209913,20170623,  227,    0
209913,20170624,   75,    0
209913,20170625,  105,    0
209913,20170626,  279,    0
209913,20170627,  182,    0
209913,20170628,   87,    0
209913,20170629,  116,    0
209913,20170630,   95,    0
209913,20170701,  138,    0
209913,20170702,  215,    0
209913,20170703,  246,    0
209913,20170704,  220,    0
209913,20170705,  256,    0
209913,20170706,  241,    0
209913,20170707,  254,    0
209913,20170708,  151,    0
209913,20170709,  311,    0
209913,20170710,  189,    0
209913,20170711,  117,    0
209913,20170712,  176,    0
209913,20170713,  209,    0
209913,20170714,  207,    0
209913,20170715,  170,    0
209913,20170716,   92,    0
209913,20170717,  308,    0
209913,20170718,  293,    0
209913,20170719,  225,    0
209913,20170720,  149,    0
209913,20170721,  301,    0
209913,20170722,  226,    0
209913,20170723,  182,    0
209913,20170724,  237,    0
209913,20170725,  168,    0
209913,20170726,  248,    0
209913,20170727,  179,    0
209913,20170728,  156,    0
209913,20170729,  102,    0
209913,20170730,  234,    0
209913,20170731,  203,    0
209913,20170801,  139,    0
209913,20170802,   98,    0
209913,20170803,  199,    0
209913,20170804,  235,    0
209913,20170805,  132,    0
209913,20170806,  247,    0
209913,20170807,  274,    0
209913,20170808,  100,    0
209913,20170809,  213,    0
209913,20170810,   78,    0
209913,20170811,  155,    0
209913,20170812,  129,    0
209913,20170813,  217,    0
209913,20170814,  230,    0
209913,20170815,  121,    0
209913,20170816,  158,    0
209913,20170817,   89,    0
209913,20170818,  113,    0
209913,20170819,  189,    0
209913,20170820,  221,    0
209913,20170821,  111,    0
209913,20170822,  225,    0
209913,20170823,  193,    0
209913,20170824,  168,    0
209913,20170825,  221,    0
209913,20170826,  198,    0
209913,20170827,  223,    0
209913,20170828,  230,    0
209913,20170829,  186,    0
209913,20170830,   70,    0
209913,20170831,  164,    0
209913,20170901,  130,    0
209913,20170902,  179,    0
209913,20170903,  173,    0
209913,20170904,  155,    0
209913,20170905,   91,    0
209913,20170906,  113,    0
209913,20170907,   89,    0
209913,20170908,   48,    0
209913,20170909,  125,    0
209913,20170910,  153,    0
209913,20170911,  130,    0
209913,20170912,  180,    0
209913,20170913,  137,    0
209913,20170914,   91,    0
209913,20170915,  152,    0
209913,20170916,   51,    0
209913,20170917,  133,    0
209913,20170918,  126,    0
209913,20170919,  112,    0
209913,20170920,  101,    0
209913,20170921,  155,    0
209913,20170922,   97,    0
209913,20170923,  167,    0
209913,20170924,  154,    0
209913,20170925,   66,    0
209913,20170926,   94,    0
209913,20170927,  124,    0
209913,20170928,   69,    0
209913,20170929,  105,    0
209913,20170930,   56,    0
209913,20171001,   82,    0
209913,20171002,   73,    0
209913,20171003,  111,    0
209913,20171004,   42,    0
209913,20171005,  106,    0
209913,20171006,  109,    0
209913,20171007,   32,    0
209913,20171008,   74,    0
209913,20171009,   31,    0
209913,20171010,   48,    0
209913,20171011,   34,    0
209913,20171012,   93,    0
209913,20171013,   64,    0
209913,20171014,  116,    0
209913,20171015,  117,    0
209913,20171016,  106,    0
209913,20171017,   38,    0
209913,20171018,  103,    0
209913,20171019,   94,    0
209913,20171020,   50,    0
209913,20171021,   79,    0
209913,20171022,   58,    0
209913,20171023,   75,    0
209913,20171024,   24,    0
209913,20171025,   48,    0
209913,20171026,   52,    0
209913,20171027,   83,    0
209913,20171028,   22,    0
209913,20171029,   68,    0
209913,20171030,   77,    0
209913,20171031,   25,    0
209913,20171101,   34,    0
209913,20171102,   49,    0
209913,20171103,   20,    0
209913,20171104,   53,    0
209913,20171105,   57,    0
209913,20171106,   73,    0
209913,20171107,   77,    0
209913,20171108,   18,    0
209913,20171109,   41,    0
209913,20171110,   47,    0
209913,20171111,   25,    0
209913,20171112,   33,    0
209913,20171113,   63,    0
209913,20171114,   26,    0
209913,20171115,   16,    0
209913,20171116,   16,    0
209913,20171117,   50,    0
209913,20171118,   27,    0
209913,20171119,   49,    0
209913,20171120,   15,    0
209913,20171121,   15,    0
209913,20171122,   43,    0
209913,20171123,   27,    0
209913,20171124,   30,    0
209913,20171125,   32,    0
209913,20171126,   38,    0
209913,20171127,   13,    0
209913,20171128,   26,    0
209913,20171129,   13,    0
209913,20171130,   22,    0
209913,20171201,   18,    0
209913,20171202,   12,    0
209913,20171203,   12,    0
209913,20171204,   19,    0
209913,20171205,   11,    0
209913,20171206,   11,    0
209913,20171207,   11,    0
209913,20171208,   18,    0
209913,20171209,   20,    0
209913,20171210,   11,    0
209913,20171211,   11,    0
209913,20171212,   32,    0
209913,20171213,   13,    0
209913,20171214,   17,    0
209913,20171215,   11,    0
209913,20171216,   30,    0
209913,20171217,   42,    0
209913,20171218,   11,    0
209913,20171219,   14,    0
209913,20171220,   13,    0
